%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -136806.0871131524, -42975.76611945226, 64544.417207767634, -140904.21240379958, -130476.54247004302, -120730.3995764732, -180327.97340488117, -125422.83540044253, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684765406E9, 0.0, 2025-11-01 17:09:28.476
1.0, -146253.3201281214, -103313.60737247556, 21596.769582840156, -176075.77753970356, -177592.47751146287, -155028.72675999723, -187500.02235174447, -179474.94142948886, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684782567E9, 0.0, 2025-11-01 17:09:28.478
2.0, 8265.451582127998, 62441.25216498997, 146932.65669735154, -19763.233633426862, -25072.57760436268, 25697.197103166236, -158288.05813647012, -38490.10628343896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684784608E9, 0.0, 2025-11-01 17:09:28.478
3.0, 82582.96788727854, 155291.6056265361, 173151.90114401592, 105675.4938573234, 110675.91436814242, 137455.695862257, -95123.07883776174, 98916.12516833845, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684786825E9, 0.0, 2025-11-01 17:09:28.478
4.0, 2138.480799017048, 120513.83352444573, 163912.5393524813, 27070.957669133863, 43804.94878351078, 59781.238112597246, -128511.51120799914, 46518.249394684964, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684788117E9, 0.0, 2025-11-01 17:09:28.478
5.0, -136416.76442822986, -42476.40579657624, 64948.89437543087, -140293.38393132496, -129903.66725965349, -119795.89549254125, -180168.33724598138, -124800.45107608452, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684789288E9, 0.0, 2025-11-01 17:09:28.478
6.0, -147070.85753331872, -104445.99145007032, 20570.757457108197, -176595.0756186337, -178038.39481334627, -155666.75730547396, -187500.02235174447, -179883.93364953206, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368479042E9, 0.0, 2025-11-01 17:09:28.479
7.0, 7354.752106040968, 61001.21867671236, 146226.38627605277, -21089.072059282313, -26320.609607769205, 24624.49218326714, -158600.06613732173, -39669.3619691565, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684792027E9, 0.0, 2025-11-01 17:09:28.479
8.0, 82865.00219881561, 155129.39901702394, 173182.32186821962, 105826.8822225192, 110674.126228586, 137453.46068781146, -94810.04265666517, 98820.2808881141, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.7620043684792483E9, 0.0, 2025-11-01 17:09:28.479
9.0, 3108.278287443911, 121141.00112211719, 163998.72767910096, 28565.32824818233, 44999.94009732486, 60765.65364189788, -127827.41371720002, 47567.864962561725, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 257.0, 256.0, 0.0, 1.762004368480131E9, 0.0, 2025-11-01 17:09:28.480
